p196.cli                                           
    2         1
.36000E+05
  5    0.20000E-05 0.10000E-04 0.52000E-04 0.72000E-03 0.20000E-03
EVENT         1   179      0.66240E+04 0.17658E+00 0.37859E+00 0.18528E-02 0.66701E+02 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.39726E-01      0.13413E+04 0.00000E+00 0.23363E+01 0.67525E+00 0.89842E+01      0.76891E+01 0.42435E+00 0.11618E+00 0.33579E-01 0.44677E+00
     0.38237E+00 0.21102E-01
NO EVENT      1   180
NO EVENT      1   181
NO EVENT      1   182
NO EVENT      1   183
NO EVENT      1   184
NO EVENT      1   185
NO EVENT      1   186
NO EVENT      1   187
NO EVENT      1   188
NO EVENT      1   189
NO EVENT      1   190
NO EVENT      1   191
NO EVENT      1   192
NO EVENT      1   193
NO EVENT      1   194
NO EVENT      1   195
NO EVENT      1   196
NO EVENT      1   197
EVENT         1   198      0.58680E+04 0.14934E+00 0.48717E+00 0.40022E-02 0.14408E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13055E+00      0.30126E+04 0.00000E+00 0.20213E+01 0.58422E+00 0.77731E+01      0.99799E+01 0.55078E+00 0.96670E-01 0.27941E-01 0.37175E+00
     0.47730E+00 0.26341E-01
NO EVENT      1   199
NO EVENT      1   200
NO EVENT      1   201
NO EVENT      1   202
NO EVENT      1   203
NO EVENT      1   204
NO EVENT      1   205
NO EVENT      1   206
NO EVENT      1   207
NO EVENT      1   208
NO EVENT      1   209
NO EVENT      1   210
NO EVENT      1   211
NO EVENT      1   212
NO EVENT      1   213
EVENT         1   214      0.78120E+04 0.16246E+00 0.47656E+00 0.34159E-02 0.12297E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10020E+00      0.14376E+04 0.00000E+00 0.11117E+01 0.32132E+00 0.42751E+01      0.56695E+01 0.31289E+00 0.95094E-01 0.27485E-01 0.36569E+00
     0.48497E+00 0.26765E-01
NO EVENT      1   215
NO EVENT      1   216
NO EVENT      1   217
NO EVENT      1   218
NO EVENT      1   219
NO EVENT      1   220
NO EVENT      1   221
NO EVENT      1   222
NO EVENT      1   223
NO EVENT      1   224
NO EVENT      1   225
NO EVENT      1   226
NO EVENT      1   227
NO EVENT      1   228
NO EVENT      1   229
NO EVENT      1   230
NO EVENT      1   231
NO EVENT      1   232
NO EVENT      1   233
NO EVENT      1   234
NO EVENT      1   235
NO EVENT      1   236
NO EVENT      1   237
NO EVENT      1   238
NO EVENT      1   239
EVENT         1   240      0.14868E+05 0.17337E+00 0.44737E+00 0.51919E-02 0.18691E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13397E+00      0.18828E+04 0.00000E+00 0.95307E+00 0.27547E+00 0.36651E+01      0.49089E+01 0.27091E+00 0.94612E-01 0.27346E-01 0.36384E+00
     0.48731E+00 0.26894E-01
NO EVENT      1   241
NO EVENT      1   242
NO EVENT      1   243
NO EVENT      1   244
NO EVENT      1   245
NO EVENT      1   246
NO EVENT      1   247
NO EVENT      1   248
NO EVENT      1   249
NO EVENT      1   250
NO EVENT      1   251
NO EVENT      1   252
NO EVENT      1   253
NO EVENT      1   254
NO EVENT      1   255
NO EVENT      1   256
NO EVENT      1   257
NO EVENT      1   258
NO EVENT      1   259
NO EVENT      1   260
NO EVENT      1   261
NO EVENT      1   262
NO EVENT      1   263
EVENT         1   264      0.75240E+04 0.13442E+00 0.26136E+00 0.72553E-02 0.26119E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.14107E+00      0.19113E+04 0.00000E+00 0.68667E+00 0.19847E+00 0.26406E+01      0.35936E+01 0.19832E+00 0.93837E-01 0.27122E-01 0.36086E+00
     0.49108E+00 0.27102E-01
NO EVENT      1   265
NO EVENT      1   266
NO EVENT      1   267
NO EVENT      1   268
NO EVENT      1   269
NO EVENT      1   270
NO EVENT      1   271
NO EVENT      1   272
NO EVENT      1   273
NO EVENT      1   274
NO EVENT      1   275
NO EVENT      1   276
NO EVENT      1   277
NO EVENT      1   278
NO EVENT      1   279
NO EVENT      1   280
NO EVENT      1   281
NO EVENT      1   282
EVENT         1   283      0.18504E+05 0.20244E+00 0.40537E+00 0.27973E-02 0.10070E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.56015E-01      0.20556E+03 0.00000E+00 0.19106E+00 0.55223E-01 0.73474E+00      0.10048E+01 0.55452E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         1   284      0.22500E+05 0.14057E+00 0.47964E+00 0.29299E-01 0.10547E+04 0.14581E-04 0.52491E+00 0.00000E+00 0.00000E+00 0.99973E+00      0.10768E+05 0.00000E+00 0.95558E+00 0.27619E+00 0.36748E+01      0.50253E+01 0.27734E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         1   285      0.55800E+04 0.11196E+00 0.35964E+00 0.14790E-01 0.53243E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.47506E+00      0.40126E+04 0.00000E+00 0.70541E+00 0.20389E+00 0.27127E+01      0.37097E+01 0.20473E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      1   286
NO EVENT      1   287
NO EVENT      1   288
NO EVENT      1   289
NO EVENT      1   290
NO EVENT      1   291
NO EVENT      1   292
NO EVENT      1   293
NO EVENT      1   294
NO EVENT      1   295
NO EVENT      1   296
EVENT         1   297      0.11520E+05 0.32641E+00 0.33611E+00 0.12787E-02 0.46032E+02 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13167E-01      0.83511E+02 0.00000E+00 0.16981E+00 0.49080E-01 0.65301E+00      0.89300E+00 0.49284E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      1   298
NO EVENT      1   299
NO EVENT      1   300
NO EVENT      1   301
NO EVENT      1   302
NO EVENT      1   303
NO EVENT      1   304
NO EVENT      1   305
NO EVENT      1   306
NO EVENT      1   307
NO EVENT      1   308
NO EVENT      1   309
NO EVENT      1   310
NO EVENT      1   311
NO EVENT      1   312
NO EVENT      1   313
NO EVENT      1   314
NO EVENT      1   315
NO EVENT      1   316
NO EVENT      1   317
NO EVENT      1   318
NO EVENT      1   319
NO EVENT      1   320
NO EVENT      1   321
NO EVENT      1   322
NO EVENT      1   323
NO EVENT      1   324
NO EVENT      1   325
NO EVENT      1   326
NO EVENT      1   327
NO EVENT      1   328
NO EVENT      1   329
NO EVENT      1   330
NO EVENT      1   331
NO EVENT      1   332
NO EVENT      1   333
NO EVENT      1   334
NO EVENT      1   335
NO EVENT      1   336
NO EVENT      1   337
NO EVENT      1   338
NO EVENT      1   339
NO EVENT      1   340
NO EVENT      1   341
NO EVENT      1   342
NO EVENT      1   343
NO EVENT      1   344
NO EVENT      1   345
NO EVENT      1   346
NO EVENT      1   347
NO EVENT      1   348
NO EVENT      1   349
NO EVENT      1   350
NO EVENT      1   351
NO EVENT      1   352
NO EVENT      1   353
NO EVENT      1   354
NO EVENT      1   355
NO EVENT      1   356
NO EVENT      1   357
NO EVENT      1   358
NO EVENT      1   359
NO EVENT      1   360
NO EVENT      1   361
NO EVENT      1   362
NO EVENT      1   363
NO EVENT      1   364
NO EVENT      1   365
NO EVENT      2     1
NO EVENT      2     2
EVENT         2     3      0.46800E+05 0.22035E+00 0.16950E-01 0.20271E-01 0.72977E+03 0.26299E-04 0.94675E+00 0.00000E+00 0.00000E+00 0.15593E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2     4
NO EVENT      2     5
NO EVENT      2     6
NO EVENT      2     7
NO EVENT      2     8
NO EVENT      2     9
NO EVENT      2    10
NO EVENT      2    11
NO EVENT      2    12
NO EVENT      2    13
NO EVENT      2    14
NO EVENT      2    15
NO EVENT      2    16
NO EVENT      2    17
NO EVENT      2    18
NO EVENT      2    19
NO EVENT      2    20
NO EVENT      2    21
NO EVENT      2    22
NO EVENT      2    23
NO EVENT      2    24
NO EVENT      2    25
NO EVENT      2    26
NO EVENT      2    27
NO EVENT      2    28
NO EVENT      2    29
NO EVENT      2    30
NO EVENT      2    31
NO EVENT      2    32
NO EVENT      2    33
NO EVENT      2    34
NO EVENT      2    35
NO EVENT      2    36
NO EVENT      2    37
NO EVENT      2    38
NO EVENT      2    39
NO EVENT      2    40
NO EVENT      2    41
NO EVENT      2    42
NO EVENT      2    43
NO EVENT      2    44
NO EVENT      2    45
NO EVENT      2    46
NO EVENT      2    47
NO EVENT      2    48
NO EVENT      2    49
NO EVENT      2    50
NO EVENT      2    51
NO EVENT      2    52
NO EVENT      2    53
NO EVENT      2    54
NO EVENT      2    55
NO EVENT      2    56
NO EVENT      2    57
NO EVENT      2    58
NO EVENT      2    59
NO EVENT      2    60
SUBEVENT      2    61      0.14581E-04 0.52491E+00 0.00000E+00 0.00000E+00
EVENT         2    62      0.28800E+05 0.33746E+00 0.42182E-01 0.10874E-02 0.39148E+02 0.14581E-04 0.52491E+00 0.00000E+00 0.00000E+00 0.13593E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2    63
SUBEVENT      2    64      0.14581E-04 0.52491E+00 0.00000E+00 0.00000E+00
EVENT         2    65      0.72000E+04 0.14210E+00 0.83609E-01 0.30887E-01 0.11119E+04 0.14581E-04 0.52491E+00 0.00000E+00 0.00000E+00 0.18174E+00      0.64071E+02 0.00000E+00 0.53933E-02 0.15588E-02 0.20740E-01      0.28363E-01 0.15653E-02 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2    66
NO EVENT      2    67
NO EVENT      2    68
NO EVENT      2    69
NO EVENT      2    70
EVENT         2    71      0.11340E+05 0.22703E+00 0.54913E+00 0.73857E-02 0.26589E+03 0.26299E-04 0.94675E+00 0.00000E+00 0.00000E+00 0.17864E+00      0.49442E+03 0.00000E+00 0.23907E+00 0.69100E-01 0.91938E+00      0.59891E+00 0.33053E-01 0.12857E+00 0.37160E-01 0.49442E+00
     0.32208E+00 0.17775E-01
NO EVENT      2    72
NO EVENT      2    73
NO EVENT      2    74
NO EVENT      2    75
NO EVENT      2    76
NO EVENT      2    77
NO EVENT      2    78
NO EVENT      2    79
NO EVENT      2    80
NO EVENT      2    81
NO EVENT      2    82
NO EVENT      2    83
NO EVENT      2    84
NO EVENT      2    85
NO EVENT      2    86
NO EVENT      2    87
NO EVENT      2    88
NO EVENT      2    89
NO EVENT      2    90
NO EVENT      2    91
NO EVENT      2    92
NO EVENT      2    93
EVENT         2    94      0.13356E+05 0.22940E+00 0.48214E+00 0.80016E-02 0.28806E+03 0.26299E-04 0.94675E+00 0.00000E+00 0.00000E+00 0.16817E+00      0.17332E+03 0.00000E+00 0.70679E-01 0.20429E-01 0.27180E+00      0.22628E+00 0.12488E-01 0.11747E+00 0.33953E-01 0.45174E+00
     0.37608E+00 0.20755E-01
NO EVENT      2    95
NO EVENT      2    96
NO EVENT      2    97
NO EVENT      2    98
NO EVENT      2    99
NO EVENT      2   100
NO EVENT      2   101
NO EVENT      2   102
NO EVENT      2   103
NO EVENT      2   104
NO EVENT      2   105
NO EVENT      2   106
NO EVENT      2   107
NO EVENT      2   108
NO EVENT      2   109
NO EVENT      2   110
NO EVENT      2   111
NO EVENT      2   112
NO EVENT      2   113
NO EVENT      2   114
NO EVENT      2   115
NO EVENT      2   116
NO EVENT      2   117
NO EVENT      2   118
NO EVENT      2   119
NO EVENT      2   120
NO EVENT      2   121
NO EVENT      2   122
NO EVENT      2   123
NO EVENT      2   124
NO EVENT      2   125
NO EVENT      2   126
NO EVENT      2   127
NO EVENT      2   128
NO EVENT      2   129
NO EVENT      2   130
NO EVENT      2   131
NO EVENT      2   132
NO EVENT      2   133
NO EVENT      2   134
NO EVENT      2   135
EVENT         2   136      0.12456E+05 0.17044E+00 0.42640E+00 0.57452E-02 0.20683E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.14373E+00      0.60888E+04 0.00000E+00 0.34529E+01 0.98929E+00 0.11639E+02      0.12659E+02 0.69863E+00 0.11729E+00 0.33605E-01 0.39537E+00
     0.43001E+00 0.23731E-01
NO EVENT      2   137
NO EVENT      2   138
NO EVENT      2   139
NO EVENT      2   140
NO EVENT      2   141
NO EVENT      2   142
NO EVENT      2   143
NO EVENT      2   144
EVENT         2   145      0.11556E+05 0.13947E+00 0.44242E+00 0.15203E-01 0.54732E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.48226E+00      0.23713E+05 0.00000E+00 0.44912E+01 0.12981E+01 0.16700E+02      0.19746E+02 0.10898E+01 0.10366E+00 0.29962E-01 0.38545E+00
     0.45577E+00 0.25153E-01
NO EVENT      2   146
EVENT         2   147      0.11628E+05 0.14143E+00 0.55625E+00 0.15056E-01 0.54203E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.59215E+00      0.27060E+05 0.00000E+00 0.53244E+01 0.15389E+01 0.20436E+02      0.21440E+02 0.11833E+01 0.10665E+00 0.30826E-01 0.40935E+00
     0.42947E+00 0.23702E-01
NO EVENT      2   148
NO EVENT      2   149
NO EVENT      2   150
NO EVENT      2   151
NO EVENT      2   152
NO EVENT      2   153
NO EVENT      2   154
NO EVENT      2   155
NO EVENT      2   156
EVENT         2   157      0.63720E+04 0.14680E+00 0.41608E+00 0.44896E-02 0.16162E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12725E+00      0.69587E+04 0.00000E+00 0.43558E+01 0.12590E+01 0.16751E+02      0.19607E+02 0.10821E+01 0.10117E+00 0.29241E-01 0.38905E+00
     0.45540E+00 0.25133E-01
NO EVENT      2   158
NO EVENT      2   159
NO EVENT      2   160
NO EVENT      2   161
NO EVENT      2   162
NO EVENT      2   163
NO EVENT      2   164
NO EVENT      2   165
NO EVENT      2   166
NO EVENT      2   167
NO EVENT      2   168
NO EVENT      2   169
NO EVENT      2   170
NO EVENT      2   171
NO EVENT      2   172
NO EVENT      2   173
NO EVENT      2   174
NO EVENT      2   175
NO EVENT      2   176
NO EVENT      2   177
NO EVENT      2   178
NO EVENT      2   179
NO EVENT      2   180
NO EVENT      2   181
NO EVENT      2   182
NO EVENT      2   183
NO EVENT      2   184
EVENT         2   185      0.82800E+04 0.12955E+00 0.62310E+00 0.12926E-01 0.46532E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.62169E+00      0.21895E+05 0.00000E+00 0.45790E+01 0.13235E+01 0.17609E+02      0.22311E+02 0.12313E+01 0.97313E-01 0.28127E-01 0.37423E+00
     0.47416E+00 0.26168E-01
NO EVENT      2   186
NO EVENT      2   187
NO EVENT      2   188
NO EVENT      2   189
NO EVENT      2   190
NO EVENT      2   191
NO EVENT      2   192
NO EVENT      2   193
NO EVENT      2   194
NO EVENT      2   195
NO EVENT      2   196
NO EVENT      2   197
NO EVENT      2   198
NO EVENT      2   199
NO EVENT      2   200
NO EVENT      2   201
NO EVENT      2   202
NO EVENT      2   203
EVENT         2   204      0.11592E+05 0.16571E+00 0.11987E+01 0.59413E-02 0.21389E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.42979E+00      0.77163E+04 0.00000E+00 0.34438E+01 0.99538E+00 0.13244E+02      0.17432E+02 0.96204E+00 0.95459E-01 0.27591E-01 0.36709E+00
     0.48319E+00 0.26666E-01
NO EVENT      2   205
NO EVENT      2   206
NO EVENT      2   207
NO EVENT      2   208
NO EVENT      2   209
NO EVENT      2   210
NO EVENT      2   211
NO EVENT      2   212
NO EVENT      2   213
NO EVENT      2   214
NO EVENT      2   215
NO EVENT      2   216
NO EVENT      2   217
NO EVENT      2   218
NO EVENT      2   219
EVENT         2   220      0.96120E+04 0.18223E+00 0.38758E+00 0.14839E-02 0.53422E+02 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.31561E-01      0.33206E+02 0.00000E+00 0.65660E-01 0.18978E-01 0.25250E+00      0.26956E+00 0.14877E-01 0.10564E+00 0.30532E-01 0.40623E+00
     0.43367E+00 0.23934E-01
NO EVENT      2   221
NO EVENT      2   222
NO EVENT      2   223
NO EVENT      2   224
NO EVENT      2   225
NO EVENT      2   226
NO EVENT      2   227
NO EVENT      2   228
NO EVENT      2   229
NO EVENT      2   230
NO EVENT      2   231
NO EVENT      2   232
NO EVENT      2   233
NO EVENT      2   234
NO EVENT      2   235
NO EVENT      2   236
NO EVENT      2   237
NO EVENT      2   238
NO EVENT      2   239
NO EVENT      2   240
NO EVENT      2   241
NO EVENT      2   242
EVENT         2   243      0.16056E+05 0.25198E+00 0.57730E+00 0.37586E-02 0.13531E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.86109E-01      0.24184E+03 0.00000E+00 0.18114E+00 0.52355E-01 0.69659E+00      0.81244E+00 0.44837E-01 0.10134E+00 0.29292E-01 0.38973E+00
     0.45455E+00 0.25086E-01
NO EVENT      2   244
NO EVENT      2   245
NO EVENT      2   246
NO EVENT      2   247
NO EVENT      2   248
NO EVENT      2   249
NO EVENT      2   250
NO EVENT      2   251
NO EVENT      2   252
NO EVENT      2   253
NO EVENT      2   254
NO EVENT      2   255
NO EVENT      2   256
NO EVENT      2   257
NO EVENT      2   258
NO EVENT      2   259
NO EVENT      2   260
NO EVENT      2   261
NO EVENT      2   262
NO EVENT      2   263
NO EVENT      2   264
NO EVENT      2   265
NO EVENT      2   266
NO EVENT      2   267
NO EVENT      2   268
NO EVENT      2   269
NO EVENT      2   270
NO EVENT      2   271
NO EVENT      2   272
NO EVENT      2   273
NO EVENT      2   274
NO EVENT      2   275
NO EVENT      2   276
NO EVENT      2   277
NO EVENT      2   278
NO EVENT      2   279
NO EVENT      2   280
NO EVENT      2   281
NO EVENT      2   282
NO EVENT      2   283
NO EVENT      2   284
NO EVENT      2   285
NO EVENT      2   286
NO EVENT      2   287
EVENT         2   288      0.68040E+04 0.21229E+00 0.34386E+00 0.15678E-02 0.56440E+02 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25394E-01      0.72743E+02 0.00000E+00 0.12115E+00 0.35015E-01 0.46588E+00      0.63194E+00 0.34876E-01 0.93996E-01 0.27168E-01 0.36147E+00
     0.49031E+00 0.27059E-01
NO EVENT      2   289
NO EVENT      2   290
NO EVENT      2   291
NO EVENT      2   292
NO EVENT      2   293
NO EVENT      2   294
NO EVENT      2   295
NO EVENT      2   296
NO EVENT      2   297
EVENT         2   298      0.41400E+04 0.14464E+00 0.56400E+00 0.11175E-01 0.40229E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.43574E+00      0.26742E+04 0.00000E+00 0.62221E+00 0.17984E+00 0.23928E+01      0.32722E+01 0.18059E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2   299
EVENT         2   300      0.12528E+05 0.22398E+00 0.54901E+00 0.37289E-02 0.13424E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.91403E-01      0.18347E+03 0.00000E+00 0.12793E+00 0.36975E-01 0.49196E+00      0.67276E+00 0.37129E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2   301
NO EVENT      2   302
NO EVENT      2   303
NO EVENT      2   304
NO EVENT      2   305
NO EVENT      2   306
NO EVENT      2   307
NO EVENT      2   308
NO EVENT      2   309
NO EVENT      2   310
NO EVENT      2   311
NO EVENT      2   312
NO EVENT      2   313
NO EVENT      2   314
NO EVENT      2   315
NO EVENT      2   316
NO EVENT      2   317
NO EVENT      2   318
NO EVENT      2   319
NO EVENT      2   320
NO EVENT      2   321
NO EVENT      2   322
NO EVENT      2   323
NO EVENT      2   324
NO EVENT      2   325
NO EVENT      2   326
NO EVENT      2   327
NO EVENT      2   328
NO EVENT      2   329
NO EVENT      2   330
NO EVENT      2   331
NO EVENT      2   332
NO EVENT      2   333
NO EVENT      2   334
NO EVENT      2   335
NO EVENT      2   336
NO EVENT      2   337
NO EVENT      2   338
NO EVENT      2   339
NO EVENT      2   340
NO EVENT      2   341
NO EVENT      2   342
NO EVENT      2   343
NO EVENT      2   344
NO EVENT      2   345
NO EVENT      2   346
NO EVENT      2   347
NO EVENT      2   348
NO EVENT      2   349
NO EVENT      2   350
NO EVENT      2   351
NO EVENT      2   352
NO EVENT      2   353
NO EVENT      2   354
NO EVENT      2   355
NO EVENT      2   356
NO EVENT      2   357
NO EVENT      2   358
NO EVENT      2   359
NO EVENT      2   360
NO EVENT      2   361
NO EVENT      2   362
NO EVENT      2   363
NO EVENT      2   364
NO EVENT      2   365
