p66.cli                                            
   42      1963
.14000E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1963   154
NO EVENT   1963   155
NO EVENT   1963   156
NO EVENT   1963   157
NO EVENT   1963   158
NO EVENT   1963   159
NO EVENT   1963   160
NO EVENT   1963   161
NO EVENT   1963   162
NO EVENT   1963   163
NO EVENT   1963   164
NO EVENT   1963   165
NO EVENT   1963   166
NO EVENT   1963   167
NO EVENT   1963   168
NO EVENT   1963   169
NO EVENT   1963   170
NO EVENT   1963   171
NO EVENT   1963   172
NO EVENT   1963   173
NO EVENT   1963   174
NO EVENT   1963   175
NO EVENT   1963   176
NO EVENT   1963   177
NO EVENT   1963   178
NO EVENT   1963   179
NO EVENT   1963   180
NO EVENT   1963   181
NO EVENT   1963   182
NO EVENT   1963   183
NO EVENT   1963   184
NO EVENT   1963   185
NO EVENT   1963   186
NO EVENT   1963   187
NO EVENT   1963   188
NO EVENT   1963   189
NO EVENT   1963   190
NO EVENT   1963   191
NO EVENT   1963   192
NO EVENT   1963   193
NO EVENT   1963   194
NO EVENT   1963   195
NO EVENT   1963   196
NO EVENT   1963   197
NO EVENT   1963   198
NO EVENT   1963   199
NO EVENT   1963   200
NO EVENT   1963   201
NO EVENT   1963   202
NO EVENT   1963   203
NO EVENT   1963   204
NO EVENT   1963   205
NO EVENT   1963   206
NO EVENT   1963   207
NO EVENT   1963   208
NO EVENT   1963   209
NO EVENT   1963   210
NO EVENT   1963   211
NO EVENT   1963   212
NO EVENT   1963   213
EVENT      1963   214      0.12780E+05 0.21103E-01 0.17802E+00 0.34554E-02 0.48377E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11336E-03      0.10252E+01 0.00000E+00 0.37810E+01 0.11499E+01 0.11759E+02      0.43857E+01 0.11749E+00 0.17841E+00 0.54261E-01 0.55484E+00
     0.20694E+00 0.55439E-02
NO EVENT   1963   215
NO EVENT   1963   216
NO EVENT   1963   217
NO EVENT   1963   218
NO EVENT   1963   219
NO EVENT   1963   220
NO EVENT   1963   221
NO EVENT   1963   222
NO EVENT   1963   223
NO EVENT   1963   224
NO EVENT   1963   225
NO EVENT   1963   226
NO EVENT   1963   227
NO EVENT   1963   228
NO EVENT   1963   229
NO EVENT   1963   230
NO EVENT   1963   231
NO EVENT   1963   232
NO EVENT   1963   233
EVENT      1963   234      0.23256E+05 0.23411E-01 0.11926E+00 0.35394E-02 0.49552E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.70122E-04      0.72528E+00 0.00000E+00 0.25152E+01 0.85715E+00 0.92752E+01      0.19751E+01 0.14120E-01 0.17184E+00 0.58561E-01 0.63369E+00
     0.13494E+00 0.96470E-03
NO EVENT   1963   235
NO EVENT   1963   236
EVENT      1963   237      0.43200E+04 0.20080E-01 0.46968E+00 0.15150E-02 0.21210E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13781E-03      0.51627E+00 0.00000E+00 0.44266E+01 0.13406E+01 0.12814E+02      0.55586E+01 0.20125E+00 0.18186E+00 0.55077E-01 0.52643E+00
     0.22837E+00 0.82678E-02
NO EVENT   1963   238
NO EVENT   1963   239
NO EVENT   1963   240
NO EVENT   1963   241
NO EVENT   1963   242
NO EVENT   1963   243
NO EVENT   1963   244
NO EVENT   1963   245
NO EVENT   1963   246
NO EVENT   1963   247
NO EVENT   1963   248
NO EVENT   1963   249
EVENT      1963   250      0.77400E+04 0.20068E-01 0.10647E+00 0.17577E-02 0.24608E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.36266E-04      0.22368E+00 0.00000E+00 0.20395E+01 0.52478E+00 0.64096E+01      0.11470E+00 0.10307E-02 0.22437E+00 0.57734E-01 0.70516E+00
     0.12619E-01 0.11339E-03
NO EVENT   1963   251
NO EVENT   1963   252
NO EVENT   1963   253
NO EVENT   1963   254
NO EVENT   1963   255
NO EVENT   1963   256
EVENT      1963   257      0.29160E+04 0.15035E-01 0.20507E+00 0.36193E-02 0.50671E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.19198E-03      0.14812E+01 0.00000E+00 0.49279E+01 0.16378E+01 0.14558E+02      0.77066E+01 0.40133E+00 0.16858E+00 0.56030E-01 0.49802E+00
     0.26364E+00 0.13729E-01
NO EVENT   1963   258
NO EVENT   1963   259
NO EVENT   1963   260
NO EVENT   1963   261
NO EVENT   1963   262
NO EVENT   1963   263
NO EVENT   1963   264
NO EVENT   1963   265
NO EVENT   1963   266
NO EVENT   1963   267
NO EVENT   1963   268
NO EVENT   1963   269
NO EVENT   1963   270
NO EVENT   1963   271
NO EVENT   1963   272
NO EVENT   1963   273
NO EVENT   1963   274
NO EVENT   1963   275
NO EVENT   1963   276
NO EVENT   1963   277
NO EVENT   1963   278
NO EVENT   1963   279
NO EVENT   1963   280
NO EVENT   1963   281
NO EVENT   1963   282
NO EVENT   1963   283
NO EVENT   1963   284
NO EVENT   1963   285
NO EVENT   1963   286
NO EVENT   1963   287
NO EVENT   1963   288
NO EVENT   1963   289
NO EVENT   1963   290
NO EVENT   1963   291
NO EVENT   1963   292
NO EVENT   1963   293
NO EVENT   1963   294
NO EVENT   1963   295
NO EVENT   1963   296
NO EVENT   1963   297
NO EVENT   1963   298
NO EVENT   1963   299
NO EVENT   1963   300
NO EVENT   1963   301
NO EVENT   1963   302
NO EVENT   1963   303
NO EVENT   1963   304
NO EVENT   1963   305
NO EVENT   1963   306
NO EVENT   1963   307
NO EVENT   1963   308
NO EVENT   1963   309
NO EVENT   1963   310
NO EVENT   1963   311
NO EVENT   1963   312
NO EVENT   1963   313
NO EVENT   1963   314
NO EVENT   1963   315
NO EVENT   1963   316
NO EVENT   1963   317
NO EVENT   1963   318
NO EVENT   1963   319
NO EVENT   1963   320
NO EVENT   1963   321
NO EVENT   1963   322
NO EVENT   1963   323
NO EVENT   1963   324
NO EVENT   1963   325
NO EVENT   1963   326
NO EVENT   1963   327
NO EVENT   1963   328
NO EVENT   1963   329
NO EVENT   1963   330
NO EVENT   1963   331
NO EVENT   1963   332
NO EVENT   1963   333
NO EVENT   1963   334
NO EVENT   1963   335
NO EVENT   1963   336
NO EVENT   1963   337
NO EVENT   1963   338
NO EVENT   1963   339
NO EVENT   1963   340
NO EVENT   1963   341
NO EVENT   1963   342
NO EVENT   1963   343
NO EVENT   1963   344
NO EVENT   1963   345
NO EVENT   1963   346
NO EVENT   1963   347
NO EVENT   1963   348
NO EVENT   1963   349
NO EVENT   1963   350
NO EVENT   1963   351
NO EVENT   1963   352
NO EVENT   1963   353
NO EVENT   1963   354
NO EVENT   1963   355
NO EVENT   1963   356
NO EVENT   1963   357
NO EVENT   1963   358
NO EVENT   1963   359
NO EVENT   1963   360
NO EVENT   1963   361
NO EVENT   1963   362
NO EVENT   1963   363
NO EVENT   1963   364
NO EVENT   1963   365
NO EVENT   1964     1
NO EVENT   1964     2
NO EVENT   1964     3
NO EVENT   1964     4
NO EVENT   1964     5
NO EVENT   1964     6
NO EVENT   1964     7
NO EVENT   1964     8
NO EVENT   1964     9
NO EVENT   1964    10
NO EVENT   1964    11
NO EVENT   1964    12
NO EVENT   1964    13
NO EVENT   1964    14
NO EVENT   1964    15
NO EVENT   1964    16
NO EVENT   1964    17
NO EVENT   1964    18
NO EVENT   1964    19
NO EVENT   1964    20
NO EVENT   1964    21
NO EVENT   1964    22
NO EVENT   1964    23
NO EVENT   1964    24
NO EVENT   1964    25
NO EVENT   1964    26
NO EVENT   1964    27
NO EVENT   1964    28
NO EVENT   1964    29
NO EVENT   1964    30
NO EVENT   1964    31
NO EVENT   1964    32
NO EVENT   1964    33
NO EVENT   1964    34
NO EVENT   1964    35
NO EVENT   1964    36
NO EVENT   1964    37
NO EVENT   1964    38
NO EVENT   1964    39
NO EVENT   1964    40
NO EVENT   1964    41
NO EVENT   1964    42
NO EVENT   1964    43
NO EVENT   1964    44
NO EVENT   1964    45
NO EVENT   1964    46
NO EVENT   1964    47
NO EVENT   1964    48
NO EVENT   1964    49
NO EVENT   1964    50
NO EVENT   1964    51
NO EVENT   1964    52
NO EVENT   1964    53
NO EVENT   1964    54
NO EVENT   1964    55
NO EVENT   1964    56
NO EVENT   1964    57
NO EVENT   1964    58
NO EVENT   1964    59
NO EVENT   1964    60
NO EVENT   1964    61
NO EVENT   1964    62
NO EVENT   1964    63
NO EVENT   1964    64
NO EVENT   1964    65
NO EVENT   1964    66
NO EVENT   1964    67
NO EVENT   1964    68
NO EVENT   1964    69
NO EVENT   1964    70
NO EVENT   1964    71
NO EVENT   1964    72
NO EVENT   1964    73
NO EVENT   1964    74
NO EVENT   1964    75
NO EVENT   1964    76
NO EVENT   1964    77
NO EVENT   1964    78
NO EVENT   1964    79
NO EVENT   1964    80
NO EVENT   1964    81
NO EVENT   1964    82
NO EVENT   1964    83
NO EVENT   1964    84
NO EVENT   1964    85
NO EVENT   1964    86
NO EVENT   1964    87
NO EVENT   1964    88
NO EVENT   1964    89
NO EVENT   1964    90
NO EVENT   1964    91
NO EVENT   1964    92
NO EVENT   1964    93
NO EVENT   1964    94
NO EVENT   1964    95
NO EVENT   1964    96
NO EVENT   1964    97
NO EVENT   1964    98
NO EVENT   1964    99
NO EVENT   1964   100
NO EVENT   1964   101
NO EVENT   1964   102
NO EVENT   1964   103
NO EVENT   1964   104
NO EVENT   1964   105
NO EVENT   1964   106
NO EVENT   1964   107
NO EVENT   1964   108
NO EVENT   1964   109
NO EVENT   1964   110
NO EVENT   1964   111
NO EVENT   1964   112
NO EVENT   1964   113
NO EVENT   1964   114
NO EVENT   1964   115
NO EVENT   1964   116
NO EVENT   1964   117
NO EVENT   1964   118
NO EVENT   1964   119
NO EVENT   1964   120
NO EVENT   1964   121
NO EVENT   1964   122
NO EVENT   1964   123
NO EVENT   1964   124
NO EVENT   1964   125
NO EVENT   1964   126
NO EVENT   1964   127
NO EVENT   1964   128
NO EVENT   1964   129
NO EVENT   1964   130
NO EVENT   1964   131
NO EVENT   1964   132
NO EVENT   1964   133
NO EVENT   1964   134
NO EVENT   1964   135
NO EVENT   1964   136
NO EVENT   1964   137
NO EVENT   1964   138
NO EVENT   1964   139
NO EVENT   1964   140
NO EVENT   1964   141
NO EVENT   1964   142
NO EVENT   1964   143
NO EVENT   1964   144
NO EVENT   1964   145
NO EVENT   1964   146
NO EVENT   1964   147
NO EVENT   1964   148
NO EVENT   1964   149
NO EVENT   1964   150
NO EVENT   1964   151
NO EVENT   1964   152
NO EVENT   1964   153
NO EVENT   1964   154
NO EVENT   1964   155
NO EVENT   1964   156
NO EVENT   1964   157
NO EVENT   1964   158
NO EVENT   1964   159
NO EVENT   1964   160
NO EVENT   1964   161
NO EVENT   1964   162
NO EVENT   1964   163
NO EVENT   1964   164
NO EVENT   1964   165
NO EVENT   1964   166
NO EVENT   1964   167
NO EVENT   1964   168
NO EVENT   1964   169
NO EVENT   1964   170
NO EVENT   1964   171
NO EVENT   1964   172
NO EVENT   1964   173
NO EVENT   1964   174
NO EVENT   1964   175
NO EVENT   1964   176
NO EVENT   1964   177
NO EVENT   1964   178
NO EVENT   1964   179
NO EVENT   1964   180
NO EVENT   1964   181
NO EVENT   1964   182
NO EVENT   1964   183
NO EVENT   1964   184
NO EVENT   1964   185
NO EVENT   1964   186
NO EVENT   1964   187
NO EVENT   1964   188
NO EVENT   1964   189
NO EVENT   1964   190
NO EVENT   1964   191
NO EVENT   1964   192
NO EVENT   1964   193
EVENT      1964   194      0.23688E+05 0.29658E-01 0.49443E+00 0.15689E-02 0.21965E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10172E-03      0.46791E+00 0.00000E+00 0.47376E+01 0.12179E+01 0.11478E+02      0.37822E+01 0.86261E-01 0.22240E+00 0.57173E-01 0.53883E+00
     0.17755E+00 0.40494E-02
EVENT      1964   195      0.59472E+05 0.31076E-01 0.20987E+00 0.30090E-02 0.42127E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.79028E-04      0.66859E+00 0.00000E+00 0.24694E+01 0.11035E+01 0.91063E+01      0.31554E+01 0.36444E-01 0.15559E+00 0.69528E-01 0.57377E+00
     0.19882E+00 0.22963E-02
NO EVENT   1964   196
NO EVENT   1964   197
NO EVENT   1964   198
NO EVENT   1964   199
NO EVENT   1964   200
NO EVENT   1964   201
NO EVENT   1964   202
NO EVENT   1964   203
EVENT      1964   204      0.20700E+05 0.18626E-01 0.90121E-01 0.11128E-01 0.15579E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.20939E-03      0.45570E+01 0.00000E+00 0.42895E+01 0.15675E+01 0.14703E+02      0.82414E+01 0.44909E+00 0.14665E+00 0.53588E-01 0.50266E+00
     0.28175E+00 0.15353E-01
NO EVENT   1964   205
NO EVENT   1964   206
NO EVENT   1964   207
NO EVENT   1964   208
NO EVENT   1964   209
NO EVENT   1964   210
NO EVENT   1964   211
NO EVENT   1964   212
EVENT      1964   213      0.42408E+05 0.26381E-01 0.11309E+00 0.38574E-02 0.54004E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.64309E-04      0.74453E+00 0.00000E+00 0.22945E+01 0.10044E+01 0.84614E+01      0.20168E+01 0.94033E-02 0.16643E+00 0.72855E-01 0.61375E+00
     0.14629E+00 0.68207E-03
NO EVENT   1964   214
NO EVENT   1964   215
NO EVENT   1964   216
NO EVENT   1964   217
NO EVENT   1964   218
NO EVENT   1964   219
NO EVENT   1964   220
EVENT      1964   221      0.16200E+05 0.27405E-01 0.28191E+00 0.11247E-02 0.15746E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.44995E-04      0.17879E+00 0.00000E+00 0.28693E+01 0.65977E+00 0.73876E+01      0.43569E+00 0.19149E-02 0.25270E+00 0.58108E-01 0.65065E+00
     0.38372E-01 0.16865E-03
NO EVENT   1964   222
NO EVENT   1964   223
NO EVENT   1964   224
NO EVENT   1964   225
NO EVENT   1964   226
NO EVENT   1964   227
NO EVENT   1964   228
EVENT      1964   229      0.34560E+04 0.13405E-01 0.13133E+00 0.77073E-02 0.10791E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.29366E-03      0.40816E+01 0.00000E+00 0.59684E+01 0.23423E+01 0.17730E+02      0.11084E+02 0.70148E+00 0.15779E+00 0.61924E-01 0.46872E+00
     0.29303E+00 0.18545E-01
NO EVENT   1964   230
NO EVENT   1964   231
NO EVENT   1964   232
NO EVENT   1964   233
NO EVENT   1964   234
NO EVENT   1964   235
NO EVENT   1964   236
NO EVENT   1964   237
NO EVENT   1964   238
NO EVENT   1964   239
NO EVENT   1964   240
NO EVENT   1964   241
NO EVENT   1964   242
NO EVENT   1964   243
NO EVENT   1964   244
NO EVENT   1964   245
NO EVENT   1964   246
NO EVENT   1964   247
NO EVENT   1964   248
NO EVENT   1964   249
NO EVENT   1964   250
NO EVENT   1964   251
EVENT      1964   252      0.51120E+04 0.14129E-01 0.75069E-01 0.75300E-02 0.10542E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.15559E-03      0.26033E+01 0.00000E+00 0.36495E+01 0.12820E+01 0.13184E+02      0.63130E+01 0.26524E+00 0.14779E+00 0.51914E-01 0.53390E+00
     0.25565E+00 0.10741E-01
EVENT      1964   253      0.31788E+05 0.21394E-01 0.12537E+00 0.10110E-01 0.14154E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.23041E-03      0.41298E+01 0.00000E+00 0.37131E+01 0.16367E+01 0.13693E+02      0.95897E+01 0.54473E+00 0.12726E+00 0.56096E-01 0.46930E+00
     0.32867E+00 0.18670E-01
NO EVENT   1964   254
NO EVENT   1964   255
NO EVENT   1964   256
NO EVENT   1964   257
NO EVENT   1964   258
NO EVENT   1964   259
NO EVENT   1964   260
NO EVENT   1964   261
NO EVENT   1964   262
NO EVENT   1964   263
NO EVENT   1964   264
NO EVENT   1964   265
NO EVENT   1964   266
NO EVENT   1964   267
NO EVENT   1964   268
NO EVENT   1964   269
NO EVENT   1964   270
NO EVENT   1964   271
NO EVENT   1964   272
NO EVENT   1964   273
NO EVENT   1964   274
NO EVENT   1964   275
NO EVENT   1964   276
NO EVENT   1964   277
NO EVENT   1964   278
NO EVENT   1964   279
NO EVENT   1964   280
NO EVENT   1964   281
NO EVENT   1964   282
NO EVENT   1964   283
NO EVENT   1964   284
NO EVENT   1964   285
NO EVENT   1964   286
NO EVENT   1964   287
NO EVENT   1964   288
NO EVENT   1964   289
NO EVENT   1964   290
NO EVENT   1964   291
NO EVENT   1964   292
NO EVENT   1964   293
NO EVENT   1964   294
NO EVENT   1964   295
NO EVENT   1964   296
NO EVENT   1964   297
NO EVENT   1964   298
NO EVENT   1964   299
NO EVENT   1964   300
NO EVENT   1964   301
NO EVENT   1964   302
NO EVENT   1964   303
NO EVENT   1964   304
NO EVENT   1964   305
NO EVENT   1964   306
NO EVENT   1964   307
NO EVENT   1964   308
NO EVENT   1964   309
NO EVENT   1964   310
NO EVENT   1964   311
NO EVENT   1964   312
NO EVENT   1964   313
NO EVENT   1964   314
NO EVENT   1964   315
NO EVENT   1964   316
NO EVENT   1964   317
NO EVENT   1964   318
NO EVENT   1964   319
NO EVENT   1964   320
NO EVENT   1964   321
NO EVENT   1964   322
NO EVENT   1964   323
NO EVENT   1964   324
NO EVENT   1964   325
NO EVENT   1964   326
NO EVENT   1964   327
NO EVENT   1964   328
NO EVENT   1964   329
NO EVENT   1964   330
NO EVENT   1964   331
NO EVENT   1964   332
NO EVENT   1964   333
NO EVENT   1964   334
NO EVENT   1964   335
NO EVENT   1964   336
NO EVENT   1964   337
NO EVENT   1964   338
NO EVENT   1964   339
NO EVENT   1964   340
NO EVENT   1964   341
NO EVENT   1964   342
NO EVENT   1964   343
NO EVENT   1964   344
NO EVENT   1964   345
NO EVENT   1964   346
NO EVENT   1964   347
NO EVENT   1964   348
NO EVENT   1964   349
NO EVENT   1964   350
NO EVENT   1964   351
NO EVENT   1964   352
NO EVENT   1964   353
NO EVENT   1964   354
NO EVENT   1964   355
NO EVENT   1964   356
NO EVENT   1964   357
NO EVENT   1964   358
NO EVENT   1964   359
NO EVENT   1964   360
NO EVENT   1964   361
NO EVENT   1964   362
NO EVENT   1964   363
NO EVENT   1964   364
NO EVENT   1964   365
NO EVENT   1964   366
NO EVENT   1965     1
NO EVENT   1965     2
NO EVENT   1965     3
NO EVENT   1965     4
NO EVENT   1965     5
NO EVENT   1965     6
NO EVENT   1965     7
NO EVENT   1965     8
NO EVENT   1965     9
NO EVENT   1965    10
NO EVENT   1965    11
NO EVENT   1965    12
NO EVENT   1965    13
NO EVENT   1965    14
NO EVENT   1965    15
NO EVENT   1965    16
NO EVENT   1965    17
NO EVENT   1965    18
NO EVENT   1965    19
NO EVENT   1965    20
NO EVENT   1965    21
NO EVENT   1965    22
NO EVENT   1965    23
NO EVENT   1965    24
NO EVENT   1965    25
NO EVENT   1965    26
NO EVENT   1965    27
NO EVENT   1965    28
NO EVENT   1965    29
NO EVENT   1965    30
NO EVENT   1965    31
NO EVENT   1965    32
NO EVENT   1965    33
NO EVENT   1965    34
NO EVENT   1965    35
NO EVENT   1965    36
NO EVENT   1965    37
NO EVENT   1965    38
NO EVENT   1965    39
NO EVENT   1965    40
NO EVENT   1965    41
NO EVENT   1965    42
NO EVENT   1965    43
NO EVENT   1965    44
NO EVENT   1965    45
NO EVENT   1965    46
NO EVENT   1965    47
NO EVENT   1965    48
NO EVENT   1965    49
NO EVENT   1965    50
NO EVENT   1965    51
NO EVENT   1965    52
NO EVENT   1965    53
NO EVENT   1965    54
NO EVENT   1965    55
NO EVENT   1965    56
NO EVENT   1965    57
NO EVENT   1965    58
NO EVENT   1965    59
NO EVENT   1965    60
NO EVENT   1965    61
NO EVENT   1965    62
NO EVENT   1965    63
NO EVENT   1965    64
NO EVENT   1965    65
NO EVENT   1965    66
NO EVENT   1965    67
NO EVENT   1965    68
NO EVENT   1965    69
NO EVENT   1965    70
NO EVENT   1965    71
NO EVENT   1965    72
NO EVENT   1965    73
NO EVENT   1965    74
NO EVENT   1965    75
NO EVENT   1965    76
NO EVENT   1965    77
NO EVENT   1965    78
NO EVENT   1965    79
NO EVENT   1965    80
NO EVENT   1965    81
NO EVENT   1965    82
NO EVENT   1965    83
NO EVENT   1965    84
NO EVENT   1965    85
NO EVENT   1965    86
NO EVENT   1965    87
NO EVENT   1965    88
NO EVENT   1965    89
NO EVENT   1965    90
NO EVENT   1965    91
NO EVENT   1965    92
NO EVENT   1965    93
NO EVENT   1965    94
NO EVENT   1965    95
NO EVENT   1965    96
NO EVENT   1965    97
NO EVENT   1965    98
NO EVENT   1965    99
NO EVENT   1965   100
NO EVENT   1965   101
NO EVENT   1965   102
NO EVENT   1965   103
NO EVENT   1965   104
NO EVENT   1965   105
NO EVENT   1965   106
NO EVENT   1965   107
NO EVENT   1965   108
NO EVENT   1965   109
NO EVENT   1965   110
NO EVENT   1965   111
NO EVENT   1965   112
NO EVENT   1965   113
NO EVENT   1965   114
NO EVENT   1965   115
NO EVENT   1965   116
NO EVENT   1965   117
NO EVENT   1965   118
NO EVENT   1965   119
NO EVENT   1965   120
NO EVENT   1965   121
NO EVENT   1965   122
NO EVENT   1965   123
NO EVENT   1965   124
NO EVENT   1965   125
NO EVENT   1965   126
NO EVENT   1965   127
NO EVENT   1965   128
NO EVENT   1965   129
NO EVENT   1965   130
NO EVENT   1965   131
NO EVENT   1965   132
NO EVENT   1965   133
NO EVENT   1965   134
NO EVENT   1965   135
NO EVENT   1965   136
NO EVENT   1965   137
NO EVENT   1965   138
NO EVENT   1965   139
NO EVENT   1965   140
NO EVENT   1965   141
NO EVENT   1965   142
NO EVENT   1965   143
NO EVENT   1965   144
NO EVENT   1965   145
NO EVENT   1965   146
NO EVENT   1965   147
NO EVENT   1965   148
NO EVENT   1965   149
NO EVENT   1965   150
NO EVENT   1965   151
NO EVENT   1965   152
NO EVENT   1965   153
NO EVENT   1965   154
NO EVENT   1965   155
NO EVENT   1965   156
NO EVENT   1965   157
NO EVENT   1965   158
NO EVENT   1965   159
NO EVENT   1965   160
NO EVENT   1965   161
NO EVENT   1965   162
NO EVENT   1965   163
NO EVENT   1965   164
NO EVENT   1965   165
NO EVENT   1965   166
NO EVENT   1965   167
NO EVENT   1965   168
NO EVENT   1965   169
NO EVENT   1965   170
NO EVENT   1965   171
NO EVENT   1965   172
NO EVENT   1965   173
NO EVENT   1965   174
NO EVENT   1965   175
NO EVENT   1965   176
NO EVENT   1965   177
NO EVENT   1965   178
NO EVENT   1965   179
NO EVENT   1965   180
NO EVENT   1965   181
NO EVENT   1965   182
NO EVENT   1965   183
NO EVENT   1965   184
NO EVENT   1965   185
NO EVENT   1965   186
NO EVENT   1965   187
NO EVENT   1965   188
NO EVENT   1965   189
NO EVENT   1965   190
NO EVENT   1965   191
NO EVENT   1965   192
NO EVENT   1965   193
NO EVENT   1965   194
NO EVENT   1965   195
NO EVENT   1965   196
EVENT      1965   197      0.86400E+05 0.37272E-01 0.61029E+00 0.27115E-02 0.37962E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.17266E-03      0.97390E+00 0.00000E+00 0.35228E+01 0.13917E+01 0.12991E+02      0.74012E+01 0.34786E+00 0.13732E+00 0.54247E-01 0.50638E+00
     0.28849E+00 0.13559E-01
NO EVENT   1965   198
NO EVENT   1965   199
NO EVENT   1965   200
NO EVENT   1965   201
NO EVENT   1965   202
NO EVENT   1965   203
NO EVENT   1965   204
NO EVENT   1965   205
NO EVENT   1965   206
EVENT      1965   207      0.17388E+05 0.21903E-01 0.11915E+00 0.34591E-02 0.48428E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.73180E-04      0.75426E+00 0.00000E+00 0.27703E+01 0.86142E+00 0.98373E+01      0.20869E+01 0.18846E-01 0.17787E+00 0.55309E-01 0.63161E+00
