p165.cli                                           
    2         1
.11700E+06
  5    0.20000E-05 0.10000E-04 0.52000E-04 0.72000E-03 0.20000E-03
NO EVENT      1   235
NO EVENT      1   236
NO EVENT      1   237
NO EVENT      1   238
NO EVENT      1   239
NO EVENT      1   240
NO EVENT      1   241
NO EVENT      1   242
NO EVENT      1   243
NO EVENT      1   244
NO EVENT      1   245
NO EVENT      1   246
NO EVENT      1   247
NO EVENT      1   248
NO EVENT      1   249
NO EVENT      1   250
NO EVENT      1   251
NO EVENT      1   252
NO EVENT      1   253
NO EVENT      1   254
NO EVENT      1   255
NO EVENT      1   256
NO EVENT      1   257
NO EVENT      1   258
NO EVENT      1   259
NO EVENT      1   260
NO EVENT      1   261
NO EVENT      1   262
NO EVENT      1   263
NO EVENT      1   264
NO EVENT      1   265
NO EVENT      1   266
NO EVENT      1   267
NO EVENT      1   268
NO EVENT      1   269
NO EVENT      1   270
NO EVENT      1   271
NO EVENT      1   272
NO EVENT      1   273
NO EVENT      1   274
NO EVENT      1   275
NO EVENT      1   276
NO EVENT      1   277
NO EVENT      1   278
NO EVENT      1   279
NO EVENT      1   280
NO EVENT      1   281
NO EVENT      1   282
NO EVENT      1   283
EVENT         1   284      0.22500E+05 0.80337E+00 0.13101E+01 0.29898E-01 0.34981E+04 0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00 0.15846E+01      0.93629E+04 0.00000E+00 0.25053E+00 0.72411E-01 0.96343E+00      0.13175E+01 0.72711E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         1   285      0.55800E+04 0.63136E+00 0.65417E+00 0.14978E-01 0.17525E+04 0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00 0.50438E+00      0.77511E+03 0.00000E+00 0.41399E-01 0.11966E-01 0.15920E+00      0.21771E+00 0.12015E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      1   286
NO EVENT      1   287
NO EVENT      1   288
NO EVENT      1   289
NO EVENT      1   290
NO EVENT      1   291
NO EVENT      1   292
NO EVENT      1   293
NO EVENT      1   294
NO EVENT      1   295
NO EVENT      1   296
NO EVENT      1   297
NO EVENT      1   298
NO EVENT      1   299
NO EVENT      1   300
NO EVENT      1   301
NO EVENT      1   302
NO EVENT      1   303
NO EVENT      1   304
NO EVENT      1   305
NO EVENT      1   306
NO EVENT      1   307
NO EVENT      1   308
NO EVENT      1   309
NO EVENT      1   310
NO EVENT      1   311
NO EVENT      1   312
NO EVENT      1   313
NO EVENT      1   314
NO EVENT      1   315
NO EVENT      1   316
NO EVENT      1   317
NO EVENT      1   318
NO EVENT      1   319
NO EVENT      1   320
NO EVENT      1   321
NO EVENT      1   322
NO EVENT      1   323
NO EVENT      1   324
NO EVENT      1   325
NO EVENT      1   326
NO EVENT      1   327
NO EVENT      1   328
NO EVENT      1   329
NO EVENT      1   330
NO EVENT      1   331
NO EVENT      1   332
NO EVENT      1   333
NO EVENT      1   334
NO EVENT      1   335
NO EVENT      1   336
NO EVENT      1   337
NO EVENT      1   338
NO EVENT      1   339
NO EVENT      1   340
NO EVENT      1   341
NO EVENT      1   342
NO EVENT      1   343
NO EVENT      1   344
NO EVENT      1   345
NO EVENT      1   346
NO EVENT      1   347
NO EVENT      1   348
NO EVENT      1   349
NO EVENT      1   350
NO EVENT      1   351
NO EVENT      1   352
NO EVENT      1   353
NO EVENT      1   354
NO EVENT      1   355
NO EVENT      1   356
NO EVENT      1   357
NO EVENT      1   358
NO EVENT      1   359
NO EVENT      1   360
NO EVENT      1   361
NO EVENT      1   362
NO EVENT      1   363
NO EVENT      1   364
NO EVENT      1   365
EVENT         2     1      0.36000E+04 0.46460E+00 0.29647E+00 0.41201E-02 0.48205E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.85446E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2     2
EVENT         2     3      0.36000E+05 0.61343E+00 0.61343E-01 0.10124E-01 0.11845E+04 0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00 0.32904E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2     4
SUBEVENT      2     5      0.26931E-05 0.31509E+00 0.00000E+00 0.00000E+00
NO EVENT      2     6
NO EVENT      2     7
NO EVENT      2     8
NO EVENT      2     9
NO EVENT      2    10
NO EVENT      2    11
NO EVENT      2    12
NO EVENT      2    13
NO EVENT      2    14
NO EVENT      2    15
NO EVENT      2    16
NO EVENT      2    17
NO EVENT      2    18
NO EVENT      2    19
NO EVENT      2    20
NO EVENT      2    21
NO EVENT      2    22
NO EVENT      2    23
NO EVENT      2    24
NO EVENT      2    25
NO EVENT      2    26
NO EVENT      2    27
NO EVENT      2    28
NO EVENT      2    29
NO EVENT      2    30
NO EVENT      2    31
NO EVENT      2    32
NO EVENT      2    33
NO EVENT      2    34
NO EVENT      2    35
NO EVENT      2    36
NO EVENT      2    37
NO EVENT      2    38
NO EVENT      2    39
NO EVENT      2    40
NO EVENT      2    41
NO EVENT      2    42
NO EVENT      2    43
NO EVENT      2    44
NO EVENT      2    45
NO EVENT      2    46
NO EVENT      2    47
NO EVENT      2    48
NO EVENT      2    49
NO EVENT      2    50
NO EVENT      2    51
NO EVENT      2    52
NO EVENT      2    53
EVENT         2    54      0.72000E+04 0.49010E+00 0.30425E+00 0.10292E-01 0.12042E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.20765E+00      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2    55
NO EVENT      2    56
NO EVENT      2    57
NO EVENT      2    58
NO EVENT      2    59
NO EVENT      2    60
EVENT         2    61      0.50400E+05 0.62550E+00 0.86730E-01 0.21485E-01 0.25137E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.96817E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         2    62      0.28800E+05 0.71309E+00 0.20849E+00 0.62186E-02 0.72758E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.59090E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2    63
EVENT         2    64      0.18000E+05 0.74264E+00 0.34655E+00 0.30578E-02 0.35776E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.46375E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         2    65      0.72000E+04 0.38867E+00 0.20666E+00 0.35458E-01 0.41486E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.61274E+00      0.28431E+04 0.00000E+00 0.64145E-01 0.18540E-01 0.24668E+00      0.33733E+00 0.18617E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2    66
NO EVENT      2    67
NO EVENT      2    68
NO EVENT      2    69
NO EVENT      2    70
SUBEVENT      2    71      0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00
NO EVENT      2    72
NO EVENT      2    73
NO EVENT      2    74
NO EVENT      2    75
NO EVENT      2    76
NO EVENT      2    77
NO EVENT      2    78
NO EVENT      2    79
NO EVENT      2    80
NO EVENT      2    81
NO EVENT      2    82
NO EVENT      2    83
NO EVENT      2    84
NO EVENT      2    85
NO EVENT      2    86
NO EVENT      2    87
NO EVENT      2    88
NO EVENT      2    89
NO EVENT      2    90
NO EVENT      2    91
NO EVENT      2    92
NO EVENT      2    93
EVENT         2    94      0.13356E+05 0.60724E+00 0.54181E+00 0.89230E-02 0.10440E+04 0.10794E-04 0.12629E+01 0.00000E+00 0.00000E+00 0.25875E+00      0.79821E+03 0.00000E+00 0.71564E-01 0.20684E-01 0.27521E+00      0.37635E+00 0.20770E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2    95
NO EVENT      2    96
NO EVENT      2    97
NO EVENT      2    98
NO EVENT      2    99
NO EVENT      2   100
NO EVENT      2   101
NO EVENT      2   102
NO EVENT      2   103
NO EVENT      2   104
NO EVENT      2   105
NO EVENT      2   106
NO EVENT      2   107
NO EVENT      2   108
NO EVENT      2   109
NO EVENT      2   110
NO EVENT      2   111
NO EVENT      2   112
NO EVENT      2   113
NO EVENT      2   114
NO EVENT      2   115
NO EVENT      2   116
NO EVENT      2   117
NO EVENT      2   118
NO EVENT      2   119
NO EVENT      2   120
NO EVENT      2   121
NO EVENT      2   122
NO EVENT      2   123
NO EVENT      2   124
NO EVENT      2   125
NO EVENT      2   126
NO EVENT      2   127
NO EVENT      2   128
NO EVENT      2   129
NO EVENT      2   130
NO EVENT      2   131
NO EVENT      2   132
NO EVENT      2   133
NO EVENT      2   134
NO EVENT      2   135
NO EVENT      2   136
NO EVENT      2   137
NO EVENT      2   138
NO EVENT      2   139
NO EVENT      2   140
NO EVENT      2   141
NO EVENT      2   142
NO EVENT      2   143
NO EVENT      2   144
EVENT         2   145      0.11556E+05 0.10835E+01 0.37354E+00 0.20656E-02 0.24167E+03 0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00 0.23144E-01      0.32427E+03 0.00000E+00 0.12559E+00 0.36299E-01 0.48296E+00      0.66046E+00 0.36450E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         2   146      0.39960E+04 0.76126E+00 0.75472E+00 0.54876E-02 0.64205E+03 0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00 0.17681E+00      0.26813E+03 0.00000E+00 0.39089E-01 0.11298E-01 0.15032E+00      0.20557E+00 0.11345E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
EVENT         2   147      0.11628E+05 0.73099E+00 0.67520E+00 0.28357E-01 0.33178E+04 0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00 0.85126E+00      0.13662E+04 0.00000E+00 0.38544E-01 0.11140E-01 0.14822E+00      0.20270E+00 0.11187E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2   148
NO EVENT      2   149
NO EVENT      2   150
NO EVENT      2   151
NO EVENT      2   152
NO EVENT      2   153
NO EVENT      2   154
NO EVENT      2   155
NO EVENT      2   156
EVENT         2   157      0.63720E+04 0.81580E+00 0.10714E+01 0.21214E-02 0.24820E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.90546E-01      0.30615E+03 0.00000E+00 0.11546E+00 0.33371E-01 0.44400E+00      0.60717E+00 0.33509E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2   158
NO EVENT      2   159
NO EVENT      2   160
NO EVENT      2   161
NO EVENT      2   162
NO EVENT      2   163
NO EVENT      2   164
NO EVENT      2   165
NO EVENT      2   166
NO EVENT      2   167
NO EVENT      2   168
NO EVENT      2   169
NO EVENT      2   170
NO EVENT      2   171
NO EVENT      2   172
NO EVENT      2   173
NO EVENT      2   174
NO EVENT      2   175
NO EVENT      2   176
NO EVENT      2   177
NO EVENT      2   178
NO EVENT      2   179
NO EVENT      2   180
NO EVENT      2   181
NO EVENT      2   182
NO EVENT      2   183
NO EVENT      2   184
NO EVENT      2   185
NO EVENT      2   186
NO EVENT      2   187
NO EVENT      2   188
NO EVENT      2   189
NO EVENT      2   190
NO EVENT      2   191
NO EVENT      2   192
NO EVENT      2   193
NO EVENT      2   194
NO EVENT      2   195
NO EVENT      2   196
NO EVENT      2   197
NO EVENT      2   198
NO EVENT      2   199
NO EVENT      2   200
NO EVENT      2   201
NO EVENT      2   202
NO EVENT      2   203
EVENT         2   204      0.11592E+05 0.77313E+00 0.31301E+00 0.12406E-02 0.14515E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.16323E-01      0.44531E+03 0.00000E+00 0.28717E+00 0.83001E-01 0.11043E+01      0.15102E+01 0.83345E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2   205
NO EVENT      2   206
NO EVENT      2   207
NO EVENT      2   208
NO EVENT      2   209
NO EVENT      2   210
NO EVENT      2   211
NO EVENT      2   212
NO EVENT      2   213
NO EVENT      2   214
NO EVENT      2   215
NO EVENT      2   216
NO EVENT      2   217
NO EVENT      2   218
NO EVENT      2   219
NO EVENT      2   220
NO EVENT      2   221
NO EVENT      2   222
NO EVENT      2   223
NO EVENT      2   224
NO EVENT      2   225
NO EVENT      2   226
NO EVENT      2   227
NO EVENT      2   228
NO EVENT      2   229
NO EVENT      2   230
NO EVENT      2   231
NO EVENT      2   232
NO EVENT      2   233
NO EVENT      2   234
NO EVENT      2   235
NO EVENT      2   236
NO EVENT      2   237
NO EVENT      2   238
NO EVENT      2   239
NO EVENT      2   240
NO EVENT      2   241
NO EVENT      2   242
NO EVENT      2   243
NO EVENT      2   244
NO EVENT      2   245
NO EVENT      2   246
NO EVENT      2   247
NO EVENT      2   248
NO EVENT      2   249
NO EVENT      2   250
NO EVENT      2   251
NO EVENT      2   252
NO EVENT      2   253
NO EVENT      2   254
NO EVENT      2   255
NO EVENT      2   256
NO EVENT      2   257
NO EVENT      2   258
NO EVENT      2   259
NO EVENT      2   260
NO EVENT      2   261
NO EVENT      2   262
NO EVENT      2   263
NO EVENT      2   264
NO EVENT      2   265
NO EVENT      2   266
NO EVENT      2   267
NO EVENT      2   268
NO EVENT      2   269
NO EVENT      2   270
NO EVENT      2   271
NO EVENT      2   272
NO EVENT      2   273
NO EVENT      2   274
NO EVENT      2   275
NO EVENT      2   276
NO EVENT      2   277
NO EVENT      2   278
NO EVENT      2   279
NO EVENT      2   280
NO EVENT      2   281
NO EVENT      2   282
NO EVENT      2   283
NO EVENT      2   284
NO EVENT      2   285
NO EVENT      2   286
NO EVENT      2   287
NO EVENT      2   288
NO EVENT      2   289
NO EVENT      2   290
NO EVENT      2   291
NO EVENT      2   292
NO EVENT      2   293
NO EVENT      2   294
NO EVENT      2   295
NO EVENT      2   296
NO EVENT      2   297
EVENT         2   298      0.41400E+04 0.74867E+00 0.37431E+00 0.28850E-02 0.33754E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.46878E-01      0.59173E+03 0.00000E+00 0.16409E+00 0.47426E-01 0.63101E+00      0.86291E+00 0.47623E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
NO EVENT      2   299
EVENT         2   300      0.12528E+05 0.11200E+01 0.34429E+00 0.10916E-02 0.12772E+03 0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00 0.10906E-01      0.13510E+03 0.00000E+00 0.99008E-01 0.28616E-01 0.38074E+00      0.52067E+00 0.28735E-01 0.93600E-01 0.27054E-01 0.35995E+00
     0.49223E+00 0.27166E-01
SUBEVENT      2   301      0.59846E-05 0.70020E+00 0.00000E+00 0.00000E+00
NO EVENT      2   302
NO EVENT      2   303
NO EVENT      2   304
NO EVENT      2   305
NO EVENT      2   306
NO EVENT      2   307
NO EVENT      2   308
NO EVENT      2   309
NO EVENT      2   310
NO EVENT      2   311
NO EVENT      2   312
NO EVENT      2   313
NO EVENT      2   314
NO EVENT      2   315
NO EVENT      2   316
NO EVENT      2   317
NO EVENT      2   318
NO EVENT      2   319
NO EVENT      2   320
NO EVENT      2   321
NO EVENT      2   322
NO EVENT      2   323
NO EVENT      2   324
NO EVENT      2   325
NO EVENT      2   326
NO EVENT      2   327
NO EVENT      2   328
NO EVENT      2   329
NO EVENT      2   330
NO EVENT      2   331
NO EVENT      2   332
NO EVENT      2   333
NO EVENT      2   334
NO EVENT      2   335
NO EVENT      2   336
NO EVENT      2   337
NO EVENT      2   338
NO EVENT      2   339
NO EVENT      2   340
NO EVENT      2   341
NO EVENT      2   342
NO EVENT      2   343
NO EVENT      2   344
NO EVENT      2   345
NO EVENT      2   346
NO EVENT      2   347
NO EVENT      2   348
NO EVENT      2   349
NO EVENT      2   350
NO EVENT      2   351
NO EVENT      2   352
NO EVENT      2   353
NO EVENT      2   354
NO EVENT      2   355
NO EVENT      2   356
NO EVENT      2   357
NO EVENT      2   358
NO EVENT      2   359
NO EVENT      2   360
NO EVENT      2   361
NO EVENT      2   362
NO EVENT      2   363
NO EVENT      2   364
NO EVENT      2   365
