p110.cli                                           
   42      1963
.10001E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1963   154
NO EVENT   1963   155
NO EVENT   1963   156
NO EVENT   1963   157
NO EVENT   1963   158
NO EVENT   1963   159
NO EVENT   1963   160
NO EVENT   1963   161
NO EVENT   1963   162
NO EVENT   1963   163
NO EVENT   1963   164
NO EVENT   1963   165
NO EVENT   1963   166
NO EVENT   1963   167
NO EVENT   1963   168
NO EVENT   1963   169
NO EVENT   1963   170
NO EVENT   1963   171
NO EVENT   1963   172
NO EVENT   1963   173
NO EVENT   1963   174
NO EVENT   1963   175
NO EVENT   1963   176
NO EVENT   1963   177
NO EVENT   1963   178
NO EVENT   1963   179
NO EVENT   1963   180
NO EVENT   1963   181
NO EVENT   1963   182
NO EVENT   1963   183
NO EVENT   1963   184
NO EVENT   1963   185
NO EVENT   1963   186
NO EVENT   1963   187
NO EVENT   1963   188
NO EVENT   1963   189
NO EVENT   1963   190
NO EVENT   1963   191
NO EVENT   1963   192
NO EVENT   1963   193
NO EVENT   1963   194
NO EVENT   1963   195
NO EVENT   1963   196
NO EVENT   1963   197
NO EVENT   1963   198
NO EVENT   1963   199
NO EVENT   1963   200
NO EVENT   1963   201
NO EVENT   1963   202
NO EVENT   1963   203
NO EVENT   1963   204
NO EVENT   1963   205
NO EVENT   1963   206
NO EVENT   1963   207
NO EVENT   1963   208
NO EVENT   1963   209
NO EVENT   1963   210
NO EVENT   1963   211
NO EVENT   1963   212
NO EVENT   1963   213
EVENT      1963   214      0.12780E+05 0.16382E-01 0.12825E+00 0.40194E-02 0.40198E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.87421E-04      0.12754E+01 0.00000E+00 0.38745E+01 0.19780E+01 0.14288E+02      0.10997E+02 0.59139E+00 0.12211E+00 0.62340E-01 0.45031E+00
     0.34660E+00 0.18639E-01
NO EVENT   1963   215
NO EVENT   1963   216
NO EVENT   1963   217
NO EVENT   1963   218
NO EVENT   1963   219
NO EVENT   1963   220
NO EVENT   1963   221
NO EVENT   1963   222
NO EVENT   1963   223
NO EVENT   1963   224
NO EVENT   1963   225
NO EVENT   1963   226
NO EVENT   1963   227
NO EVENT   1963   228
NO EVENT   1963   229
NO EVENT   1963   230
NO EVENT   1963   231
NO EVENT   1963   232
NO EVENT   1963   233
EVENT      1963   234      0.23256E+05 0.18428E-01 0.93004E-01 0.39088E-02 0.39091E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.54802E-04      0.93484E+00 0.00000E+00 0.25405E+01 0.17654E+01 0.93684E+01      0.99139E+01 0.32597E+00 0.10623E+00 0.73822E-01 0.39175E+00
     0.41456E+00 0.13631E-01
NO EVENT   1963   235
NO EVENT   1963   236
EVENT      1963   237      0.43200E+04 0.15653E-01 0.34127E+00 0.17464E-02 0.17465E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10577E-03      0.61834E+00 0.00000E+00 0.45673E+01 0.20242E+01 0.16843E+02      0.11307E+02 0.66275E+00 0.12900E+00 0.57173E-01 0.47573E+00
     0.31937E+00 0.18720E-01
NO EVENT   1963   238
NO EVENT   1963   239
NO EVENT   1963   240
NO EVENT   1963   241
NO EVENT   1963   242
NO EVENT   1963   243
NO EVENT   1963   244
NO EVENT   1963   245
NO EVENT   1963   246
NO EVENT   1963   247
NO EVENT   1963   248
NO EVENT   1963   249
EVENT      1963   250      0.77400E+04 0.15077E-01 0.66984E-01 0.24585E-02 0.24587E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.30343E-04      0.39118E+00 0.00000E+00 0.23222E+01 0.14956E+01 0.85635E+01      0.35043E+01 0.24429E-01 0.14596E+00 0.94001E-01 0.53825E+00
     0.22026E+00 0.15355E-02
NO EVENT   1963   251
NO EVENT   1963   252
NO EVENT   1963   253
NO EVENT   1963   254
NO EVENT   1963   255
NO EVENT   1963   256
EVENT      1963   257      0.29160E+04 0.11701E-01 0.14202E+00 0.42344E-02 0.42347E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.14277E-03      0.16621E+01 0.00000E+00 0.43515E+01 0.25389E+01 0.16047E+02      0.15311E+02 0.99994E+00 0.11087E+00 0.64689E-01 0.40886E+00
     0.39010E+00 0.25477E-01
NO EVENT   1963   258
NO EVENT   1963   259
NO EVENT   1963   260
NO EVENT   1963   261
NO EVENT   1963   262
NO EVENT   1963   263
NO EVENT   1963   264
NO EVENT   1963   265
NO EVENT   1963   266
NO EVENT   1963   267
NO EVENT   1963   268
NO EVENT   1963   269
NO EVENT   1963   270
NO EVENT   1963   271
NO EVENT   1963   272
NO EVENT   1963   273
NO EVENT   1963   274
NO EVENT   1963   275
NO EVENT   1963   276
NO EVENT   1963   277
NO EVENT   1963   278
NO EVENT   1963   279
NO EVENT   1963   280
NO EVENT   1963   281
NO EVENT   1963   282
NO EVENT   1963   283
NO EVENT   1963   284
NO EVENT   1963   285
NO EVENT   1963   286
NO EVENT   1963   287
NO EVENT   1963   288
NO EVENT   1963   289
NO EVENT   1963   290
NO EVENT   1963   291
NO EVENT   1963   292
NO EVENT   1963   293
NO EVENT   1963   294
NO EVENT   1963   295
NO EVENT   1963   296
NO EVENT   1963   297
NO EVENT   1963   298
NO EVENT   1963   299
NO EVENT   1963   300
NO EVENT   1963   301
NO EVENT   1963   302
NO EVENT   1963   303
NO EVENT   1963   304
NO EVENT   1963   305
NO EVENT   1963   306
NO EVENT   1963   307
NO EVENT   1963   308
NO EVENT   1963   309
NO EVENT   1963   310
NO EVENT   1963   311
NO EVENT   1963   312
NO EVENT   1963   313
NO EVENT   1963   314
NO EVENT   1963   315
NO EVENT   1963   316
NO EVENT   1963   317
NO EVENT   1963   318
NO EVENT   1963   319
NO EVENT   1963   320
NO EVENT   1963   321
NO EVENT   1963   322
NO EVENT   1963   323
NO EVENT   1963   324
NO EVENT   1963   325
NO EVENT   1963   326
NO EVENT   1963   327
NO EVENT   1963   328
NO EVENT   1963   329
NO EVENT   1963   330
NO EVENT   1963   331
NO EVENT   1963   332
NO EVENT   1963   333
NO EVENT   1963   334
NO EVENT   1963   335
NO EVENT   1963   336
NO EVENT   1963   337
NO EVENT   1963   338
NO EVENT   1963   339
NO EVENT   1963   340
NO EVENT   1963   341
NO EVENT   1963   342
NO EVENT   1963   343
NO EVENT   1963   344
NO EVENT   1963   345
NO EVENT   1963   346
NO EVENT   1963   347
NO EVENT   1963   348
NO EVENT   1963   349
NO EVENT   1963   350
NO EVENT   1963   351
NO EVENT   1963   352
NO EVENT   1963   353
NO EVENT   1963   354
NO EVENT   1963   355
NO EVENT   1963   356
NO EVENT   1963   357
NO EVENT   1963   358
NO EVENT   1963   359
NO EVENT   1963   360
NO EVENT   1963   361
NO EVENT   1963   362
NO EVENT   1963   363
NO EVENT   1963   364
NO EVENT   1963   365
NO EVENT   1964     1
NO EVENT   1964     2
NO EVENT   1964     3
NO EVENT   1964     4
NO EVENT   1964     5
NO EVENT   1964     6
NO EVENT   1964     7
NO EVENT   1964     8
NO EVENT   1964     9
NO EVENT   1964    10
NO EVENT   1964    11
NO EVENT   1964    12
NO EVENT   1964    13
NO EVENT   1964    14
NO EVENT   1964    15
NO EVENT   1964    16
NO EVENT   1964    17
NO EVENT   1964    18
NO EVENT   1964    19
NO EVENT   1964    20
NO EVENT   1964    21
NO EVENT   1964    22
NO EVENT   1964    23
NO EVENT   1964    24
NO EVENT   1964    25
NO EVENT   1964    26
NO EVENT   1964    27
NO EVENT   1964    28
NO EVENT   1964    29
NO EVENT   1964    30
NO EVENT   1964    31
NO EVENT   1964    32
NO EVENT   1964    33
NO EVENT   1964    34
NO EVENT   1964    35
NO EVENT   1964    36
NO EVENT   1964    37
NO EVENT   1964    38
NO EVENT   1964    39
NO EVENT   1964    40
NO EVENT   1964    41
NO EVENT   1964    42
NO EVENT   1964    43
NO EVENT   1964    44
NO EVENT   1964    45
NO EVENT   1964    46
NO EVENT   1964    47
NO EVENT   1964    48
NO EVENT   1964    49
NO EVENT   1964    50
NO EVENT   1964    51
NO EVENT   1964    52
NO EVENT   1964    53
NO EVENT   1964    54
NO EVENT   1964    55
NO EVENT   1964    56
NO EVENT   1964    57
NO EVENT   1964    58
NO EVENT   1964    59
NO EVENT   1964    60
NO EVENT   1964    61
NO EVENT   1964    62
NO EVENT   1964    63
NO EVENT   1964    64
NO EVENT   1964    65
NO EVENT   1964    66
NO EVENT   1964    67
NO EVENT   1964    68
NO EVENT   1964    69
NO EVENT   1964    70
NO EVENT   1964    71
NO EVENT   1964    72
NO EVENT   1964    73
NO EVENT   1964    74
NO EVENT   1964    75
NO EVENT   1964    76
NO EVENT   1964    77
NO EVENT   1964    78
NO EVENT   1964    79
NO EVENT   1964    80
NO EVENT   1964    81
NO EVENT   1964    82
NO EVENT   1964    83
NO EVENT   1964    84
NO EVENT   1964    85
NO EVENT   1964    86
NO EVENT   1964    87
NO EVENT   1964    88
NO EVENT   1964    89
NO EVENT   1964    90
NO EVENT   1964    91
NO EVENT   1964    92
NO EVENT   1964    93
NO EVENT   1964    94
NO EVENT   1964    95
NO EVENT   1964    96
NO EVENT   1964    97
NO EVENT   1964    98
NO EVENT   1964    99
NO EVENT   1964   100
NO EVENT   1964   101
NO EVENT   1964   102
NO EVENT   1964   103
NO EVENT   1964   104
NO EVENT   1964   105
NO EVENT   1964   106
NO EVENT   1964   107
NO EVENT   1964   108
NO EVENT   1964   109
NO EVENT   1964   110
NO EVENT   1964   111
NO EVENT   1964   112
NO EVENT   1964   113
NO EVENT   1964   114
NO EVENT   1964   115
NO EVENT   1964   116
NO EVENT   1964   117
NO EVENT   1964   118
NO EVENT   1964   119
NO EVENT   1964   120
NO EVENT   1964   121
NO EVENT   1964   122
NO EVENT   1964   123
NO EVENT   1964   124
NO EVENT   1964   125
NO EVENT   1964   126
NO EVENT   1964   127
NO EVENT   1964   128
NO EVENT   1964   129
NO EVENT   1964   130
NO EVENT   1964   131
NO EVENT   1964   132
NO EVENT   1964   133
NO EVENT   1964   134
NO EVENT   1964   135
NO EVENT   1964   136
NO EVENT   1964   137
NO EVENT   1964   138
NO EVENT   1964   139
NO EVENT   1964   140
NO EVENT   1964   141
NO EVENT   1964   142
NO EVENT   1964   143
NO EVENT   1964   144
NO EVENT   1964   145
NO EVENT   1964   146
NO EVENT   1964   147
NO EVENT   1964   148
NO EVENT   1964   149
NO EVENT   1964   150
NO EVENT   1964   151
NO EVENT   1964   152
NO EVENT   1964   153
NO EVENT   1964   154
NO EVENT   1964   155
NO EVENT   1964   156
NO EVENT   1964   157
NO EVENT   1964   158
NO EVENT   1964   159
NO EVENT   1964   160
NO EVENT   1964   161
NO EVENT   1964   162
NO EVENT   1964   163
NO EVENT   1964   164
NO EVENT   1964   165
NO EVENT   1964   166
NO EVENT   1964   167
NO EVENT   1964   168
NO EVENT   1964   169
NO EVENT   1964   170
NO EVENT   1964   171
NO EVENT   1964   172
NO EVENT   1964   173
NO EVENT   1964   174
NO EVENT   1964   175
NO EVENT   1964   176
NO EVENT   1964   177
NO EVENT   1964   178
NO EVENT   1964   179
NO EVENT   1964   180
NO EVENT   1964   181
NO EVENT   1964   182
NO EVENT   1964   183
NO EVENT   1964   184
NO EVENT   1964   185
NO EVENT   1964   186
NO EVENT   1964   187
NO EVENT   1964   188
NO EVENT   1964   189
NO EVENT   1964   190
NO EVENT   1964   191
NO EVENT   1964   192
NO EVENT   1964   193
EVENT      1964   194      0.23688E+05 0.23240E-01 0.38752E+00 0.18118E-02 0.18119E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.83927E-04      0.63426E+00 0.00000E+00 0.69377E+01 0.19554E+01 0.16986E+02      0.86642E+01 0.46076E+00 0.19819E+00 0.55862E-01 0.48526E+00
     0.24752E+00 0.13163E-01
EVENT      1964   195      0.59472E+05 0.24024E-01 0.14835E+00 0.36044E-02 0.36047E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.61832E-04      0.94581E+00 0.00000E+00 0.33775E+01 0.17109E+01 0.12455E+02      0.83702E+01 0.32452E+00 0.12872E+00 0.65205E-01 0.47469E+00
     0.31901E+00 0.12368E-01
NO EVENT   1964   196
NO EVENT   1964   197
NO EVENT   1964   198
NO EVENT   1964   199
NO EVENT   1964   200
NO EVENT   1964   201
NO EVENT   1964   202
NO EVENT   1964   203
EVENT      1964   204      0.20700E+05 0.14665E-01 0.68090E-01 0.12262E-01 0.12263E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.15816E-03      0.53633E+01 0.00000E+00 0.54034E+01 0.26145E+01 0.19926E+02      0.14786E+02 0.10062E+01 0.12354E+00 0.59779E-01 0.45560E+00
     0.33807E+00 0.23005E-01
NO EVENT   1964   205
NO EVENT   1964   206
NO EVENT   1964   207
NO EVENT   1964   208
NO EVENT   1964   209
NO EVENT   1964   210
NO EVENT   1964   211
NO EVENT   1964   212
EVENT      1964   213      0.42408E+05 0.20640E-01 0.85384E-01 0.44192E-02 0.44196E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.50787E-04      0.10344E+01 0.00000E+00 0.31994E+01 0.15362E+01 0.11798E+02      0.66756E+01 0.19583E+00 0.13669E+00 0.65635E-01 0.50409E+00
     0.28521E+00 0.83668E-02
NO EVENT   1964   214
NO EVENT   1964   215
NO EVENT   1964   216
NO EVENT   1964   217
NO EVENT   1964   218
NO EVENT   1964   219
NO EVENT   1964   220
EVENT      1964   221      0.16200E+05 0.20344E-01 0.17268E+00 0.16317E-02 0.16319E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.38476E-04      0.33812E+00 0.00000E+00 0.44472E+01 0.11183E+01 0.11757E+02      0.33393E+01 0.58234E-01 0.21463E+00 0.53971E-01 0.56742E+00
     0.16116E+00 0.28105E-02
NO EVENT   1964   222
NO EVENT   1964   223
NO EVENT   1964   224
NO EVENT   1964   225
NO EVENT   1964   226
NO EVENT   1964   227
NO EVENT   1964   228
EVENT      1964   229      0.34560E+04 0.10538E-01 0.96866E-01 0.84913E-02 0.84920E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.21683E-03      0.45541E+01 0.00000E+00 0.72059E+01 0.34069E+01 0.25627E+02      0.16126E+02 0.12633E+01 0.13437E+00 0.63527E-01 0.47786E+00
     0.30069E+00 0.23557E-01
NO EVENT   1964   230
NO EVENT   1964   231
NO EVENT   1964   232
NO EVENT   1964   233
NO EVENT   1964   234
NO EVENT   1964   235
NO EVENT   1964   236
NO EVENT   1964   237
NO EVENT   1964   238
NO EVENT   1964   239
NO EVENT   1964   240
NO EVENT   1964   241
NO EVENT   1964   242
NO EVENT   1964   243
NO EVENT   1964   244
NO EVENT   1964   245
NO EVENT   1964   246
NO EVENT   1964   247
NO EVENT   1964   248
NO EVENT   1964   249
NO EVENT   1964   250
NO EVENT   1964   251
EVENT      1964   252      0.51120E+04 0.11114E-01 0.55937E-01 0.83992E-02 0.83999E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11743E-03      0.32126E+01 0.00000E+00 0.52812E+01 0.20634E+01 0.19022E+02      0.11193E+02 0.68567E+00 0.13809E+00 0.53951E-01 0.49737E+00
     0.29267E+00 0.17928E-01
EVENT      1964   253      0.31788E+05 0.16939E-01 0.94295E-01 0.10872E-01 0.10873E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.16813E-03      0.48084E+01 0.00000E+00 0.52549E+01 0.27475E+01 0.19379E+02      0.15749E+02 0.10927E+01 0.11883E+00 0.62129E-01 0.43820E+00
     0.35613E+00 0.24709E-01
NO EVENT   1964   254
NO EVENT   1964   255
NO EVENT   1964   256
NO EVENT   1964   257
NO EVENT   1964   258
NO EVENT   1964   259
NO EVENT   1964   260
NO EVENT   1964   261
NO EVENT   1964   262
NO EVENT   1964   263
NO EVENT   1964   264
NO EVENT   1964   265
NO EVENT   1964   266
NO EVENT   1964   267
NO EVENT   1964   268
NO EVENT   1964   269
NO EVENT   1964   270
NO EVENT   1964   271
NO EVENT   1964   272
NO EVENT   1964   273
NO EVENT   1964   274
NO EVENT   1964   275
NO EVENT   1964   276
NO EVENT   1964   277
NO EVENT   1964   278
NO EVENT   1964   279
NO EVENT   1964   280
NO EVENT   1964   281
NO EVENT   1964   282
NO EVENT   1964   283
NO EVENT   1964   284
NO EVENT   1964   285
NO EVENT   1964   286
NO EVENT   1964   287
NO EVENT   1964   288
NO EVENT   1964   289
NO EVENT   1964   290
NO EVENT   1964   291
NO EVENT   1964   292
NO EVENT   1964   293
NO EVENT   1964   294
NO EVENT   1964   295
NO EVENT   1964   296
NO EVENT   1964   297
NO EVENT   1964   298
NO EVENT   1964   299
NO EVENT   1964   300
NO EVENT   1964   301
NO EVENT   1964   302
NO EVENT   1964   303
NO EVENT   1964   304
NO EVENT   1964   305
NO EVENT   1964   306
NO EVENT   1964   307
NO EVENT   1964   308
NO EVENT   1964   309
NO EVENT   1964   310
NO EVENT   1964   311
NO EVENT   1964   312
NO EVENT   1964   313
NO EVENT   1964   314
NO EVENT   1964   315
NO EVENT   1964   316
NO EVENT   1964   317
NO EVENT   1964   318
NO EVENT   1964   319
NO EVENT   1964   320
NO EVENT   1964   321
NO EVENT   1964   322
NO EVENT   1964   323
NO EVENT   1964   324
NO EVENT   1964   325
NO EVENT   1964   326
NO EVENT   1964   327
NO EVENT   1964   328
NO EVENT   1964   329
NO EVENT   1964   330
NO EVENT   1964   331
NO EVENT   1964   332
NO EVENT   1964   333
NO EVENT   1964   334
NO EVENT   1964   335
NO EVENT   1964   336
NO EVENT   1964   337
NO EVENT   1964   338
NO EVENT   1964   339
NO EVENT   1964   340
NO EVENT   1964   341
NO EVENT   1964   342
NO EVENT   1964   343
NO EVENT   1964   344
NO EVENT   1964   345
NO EVENT   1964   346
NO EVENT   1964   347
NO EVENT   1964   348
NO EVENT   1964   349
NO EVENT   1964   350
NO EVENT   1964   351
NO EVENT   1964   352
NO EVENT   1964   353
NO EVENT   1964   354
NO EVENT   1964   355
NO EVENT   1964   356
NO EVENT   1964   357
NO EVENT   1964   358
NO EVENT   1964   359
NO EVENT   1964   360
NO EVENT   1964   361
NO EVENT   1964   362
NO EVENT   1964   363
NO EVENT   1964   364
NO EVENT   1964   365
NO EVENT   1964   366
NO EVENT   1965     1
NO EVENT   1965     2
NO EVENT   1965     3
NO EVENT   1965     4
NO EVENT   1965     5
NO EVENT   1965     6
NO EVENT   1965     7
NO EVENT   1965     8
NO EVENT   1965     9
NO EVENT   1965    10
NO EVENT   1965    11
NO EVENT   1965    12
NO EVENT   1965    13
NO EVENT   1965    14
NO EVENT   1965    15
NO EVENT   1965    16
NO EVENT   1965    17
NO EVENT   1965    18
NO EVENT   1965    19
NO EVENT   1965    20
NO EVENT   1965    21
NO EVENT   1965    22
NO EVENT   1965    23
NO EVENT   1965    24
NO EVENT   1965    25
NO EVENT   1965    26
NO EVENT   1965    27
NO EVENT   1965    28
NO EVENT   1965    29
NO EVENT   1965    30
NO EVENT   1965    31
NO EVENT   1965    32
NO EVENT   1965    33
NO EVENT   1965    34
NO EVENT   1965    35
NO EVENT   1965    36
NO EVENT   1965    37
NO EVENT   1965    38
NO EVENT   1965    39
NO EVENT   1965    40
NO EVENT   1965    41
NO EVENT   1965    42
NO EVENT   1965    43
NO EVENT   1965    44
NO EVENT   1965    45
NO EVENT   1965    46
NO EVENT   1965    47
NO EVENT   1965    48
NO EVENT   1965    49
NO EVENT   1965    50
NO EVENT   1965    51
NO EVENT   1965    52
NO EVENT   1965    53
NO EVENT   1965    54
NO EVENT   1965    55
NO EVENT   1965    56
NO EVENT   1965    57
NO EVENT   1965    58
NO EVENT   1965    59
NO EVENT   1965    60
NO EVENT   1965    61
NO EVENT   1965    62
NO EVENT   1965    63
NO EVENT   1965    64
NO EVENT   1965    65
NO EVENT   1965    66
NO EVENT   1965    67
NO EVENT   1965    68
NO EVENT   1965    69
NO EVENT   1965    70
NO EVENT   1965    71
NO EVENT   1965    72
NO EVENT   1965    73
NO EVENT   1965    74
NO EVENT   1965    75
NO EVENT   1965    76
NO EVENT   1965    77
NO EVENT   1965    78
NO EVENT   1965    79
NO EVENT   1965    80
NO EVENT   1965    81
NO EVENT   1965    82
NO EVENT   1965    83
NO EVENT   1965    84
NO EVENT   1965    85
NO EVENT   1965    86
NO EVENT   1965    87
NO EVENT   1965    88
NO EVENT   1965    89
NO EVENT   1965    90
NO EVENT   1965    91
NO EVENT   1965    92
NO EVENT   1965    93
NO EVENT   1965    94
NO EVENT   1965    95
NO EVENT   1965    96
NO EVENT   1965    97
NO EVENT   1965    98
NO EVENT   1965    99
NO EVENT   1965   100
NO EVENT   1965   101
NO EVENT   1965   102
NO EVENT   1965   103
NO EVENT   1965   104
NO EVENT   1965   105
NO EVENT   1965   106
NO EVENT   1965   107
NO EVENT   1965   108
NO EVENT   1965   109
NO EVENT   1965   110
NO EVENT   1965   111
NO EVENT   1965   112
NO EVENT   1965   113
NO EVENT   1965   114
NO EVENT   1965   115
NO EVENT   1965   116
NO EVENT   1965   117
NO EVENT   1965   118
NO EVENT   1965   119
NO EVENT   1965   120
NO EVENT   1965   121
NO EVENT   1965   122
NO EVENT   1965   123
NO EVENT   1965   124
NO EVENT   1965   125
NO EVENT   1965   126
NO EVENT   1965   127
NO EVENT   1965   128
NO EVENT   1965   129
NO EVENT   1965   130
NO EVENT   1965   131
NO EVENT   1965   132
NO EVENT   1965   133
NO EVENT   1965   134
NO EVENT   1965   135
NO EVENT   1965   136
NO EVENT   1965   137
NO EVENT   1965   138
NO EVENT   1965   139
NO EVENT   1965   140
NO EVENT   1965   141
NO EVENT   1965   142
NO EVENT   1965   143
NO EVENT   1965   144
NO EVENT   1965   145
NO EVENT   1965   146
NO EVENT   1965   147
NO EVENT   1965   148
NO EVENT   1965   149
NO EVENT   1965   150
NO EVENT   1965   151
NO EVENT   1965   152
NO EVENT   1965   153
NO EVENT   1965   154
NO EVENT   1965   155
NO EVENT   1965   156
NO EVENT   1965   157
NO EVENT   1965   158
NO EVENT   1965   159
NO EVENT   1965   160
NO EVENT   1965   161
NO EVENT   1965   162
NO EVENT   1965   163
NO EVENT   1965   164
NO EVENT   1965   165
NO EVENT   1965   166
NO EVENT   1965   167
NO EVENT   1965   168
NO EVENT   1965   169
NO EVENT   1965   170
NO EVENT   1965   171
NO EVENT   1965   172
NO EVENT   1965   173
NO EVENT   1965   174
NO EVENT   1965   175
NO EVENT   1965   176
NO EVENT   1965   177
NO EVENT   1965   178
NO EVENT   1965   179
NO EVENT   1965   180
NO EVENT   1965   181
NO EVENT   1965   182
NO EVENT   1965   183
NO EVENT   1965   184
NO EVENT   1965   185
NO EVENT   1965   186
NO EVENT   1965   187
NO EVENT   1965   188
NO EVENT   1965   189
NO EVENT   1965   190
NO EVENT   1965   191
NO EVENT   1965   192
NO EVENT   1965   193
NO EVENT   1965   194
NO EVENT   1965   195
NO EVENT   1965   196
EVENT      1965   197      0.86400E+05 0.29013E-01 0.43468E+00 0.31374E-02 0.31377E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13058E-03      0.11941E+01 0.00000E+00 0.40469E+01 0.25247E+01 0.14924E+02      0.15572E+02 0.99086E+00 0.10633E+00 0.66338E-01 0.39213E+00
     0.40917E+00 0.26035E-01
NO EVENT   1965   198
NO EVENT   1965   199
NO EVENT   1965   200
NO EVENT   1965   201
NO EVENT   1965   202
NO EVENT   1965   203
NO EVENT   1965   204
NO EVENT   1965   205
NO EVENT   1965   206
EVENT      1965   207      0.17388E+05 0.16881E-01 0.87656E-01 0.43304E-02 0.43308E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.62466E-04      0.11936E+01 0.00000E+00 0.45685E+01 0.14400E+01 0.14751E+02      0.65433E+01 0.25840E+00 0.16576E+00 0.52246E-01 0.53522E+00
